,Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
5212,0.9232269503546099,820,0.15251141552511416,MFM2,36130,Hong Kong SAR,5:40:50,5:39:45,1:10:52,2:31:43,3:45:53
5213,0.9234042553191489,4394,0.9200913242009132,MMM2,26896,Hong Kong SAR,5:40:55,5:39:06,1:10:37,2:31:01,3:42:09
5214,0.923581560283688,4395,0.9205479452054794,MMM2,28243,Hong Kong SAR,5:41:03,5:35:47,1:12:36,2:28:41,3:33:03
5215,0.9237588652482269,821,0.0863013698630137,MFS,30208,China,5:41:03,5:38:43,1:23:37,2:51:31,4:03:20
5216,0.923936170212766,4396,0.9210045662100457,MMM2,27144,China,5:41:10,5:39:06,1:09:22,2:27:40,3:43:58
5217,0.9241134751773049,4397,0.9214611872146119,MMM2,26588,Hong Kong SAR,5:41:12,5:38:20,1:11:05,2:26:24,3:40:48
5218,0.924290780141844,4398,0.9219178082191781,MMM2,27408,Hong Kong SAR,5:41:14,5:37:49,1:19:09,2:44:18,3:55:12
5219,0.924468085106383,4399,0.9223744292237442,MMM2,27043,China,5:41:19,5:36:37,1:16:37,2:32:36,3:45:44
5220,0.924645390070922,4400,0.6922374429223744,MMM1,24848,Japan,5:41:31,5:38:12,1:09:22,2:27:27,3:45:34
5221,0.924822695035461,4401,0.6926940639269407,MMM1,23274,Hong Kong SAR,5:41:32,5:36:44,1:13:31,2:29:27,3:50:15
5222,0.925,4402,0.38995433789954337,MMS,20572,Hong Kong SAR,5:41:33,5:39:01,0:59:31,2:09:25,3:36:12
5223,0.925177304964539,4403,0.9228310502283105,MMM2,26511,China,5:41:34,5:36:06,1:14:17,2:33:43,3:42:03
5224,0.925354609929078,4404,0.9232876712328767,MMM2,26220,Hong Kong SAR,5:41:36,5:36:59,1:13:31,2:30:07,3:46:44
5225,0.925531914893617,4405,0.9237442922374429,MMM2,27874,Hong Kong SAR,5:41:38,5:38:14,1:20:01,2:46:01,3:58:38
5226,0.925709219858156,4406,0.9242009132420091,MMM2,26863,Hong Kong SAR,5:41:41,5:40:06,1:16:48,2:37:28,3:51:29
5227,0.9258865248226951,4407,0.6931506849315069,MMM1,24142,Hong Kong SAR,5:41:47,5:37:48,1:11:51,2:24:16,3:42:09
5228,0.926063829787234,822,0.1319634703196347,MFM1,33163,Hong Kong SAR,5:42:03,5:39:05,1:11:10,2:32:07,3:52:19
5229,0.926241134751773,4408,0.9246575342465754,MMM2,26638,Hong Kong SAR,5:42:03,5:38:05,1:13:53,2:35:02,3:50:44
5230,0.926595744680851,4409,0.9251141552511416,MMM2,27797,Hong Kong SAR,5:42:07,5:38:06,1:15:57,2:32:09,3:46:58
5231,0.9264184397163121,823,0.15296803652968036,MFM2,36309,Hong Kong SAR,5:42:07,5:38:58,1:14:03,2:31:37,3:44:40
5232,0.9267730496453901,4410,0.3904109589041096,MMS,20392,Hong Kong SAR,5:42:08,5:38:30,1:14:12,2:28:56,3:28:53
5233,0.926950354609929,4411,0.3908675799086758,MMS,20254,Hong Kong SAR,5:42:14,5:36:08,1:19:35,2:40:13,3:53:56
5234,0.9271276595744681,4412,0.693607305936073,MMM1,23492,Hong Kong SAR,5:42:18,5:39:06,1:17:42,2:38:43,3:52:37
5235,0.9273049645390071,4413,0.391324200913242,MMS,20829,Hong Kong SAR,5:42:20,5:40:44,1:16:41,2:38:43,3:47:05
5236,0.9274822695035461,4414,0.9255707762557077,MMM2,26547,Hong Kong SAR,5:42:22,5:36:57,1:23:50,2:49:01,3:59:36
5237,0.9276595744680851,4415,0.9260273972602739,MMM2,27020,China,5:42:24,5:41:11,1:10:16,2:27:06,3:44:03
5238,0.9278368794326242,4416,0.9264840182648402,MMM2,27010,China,5:42:24,5:41:11,1:10:16,2:27:06,3:44:03
5239,0.9280141843971631,4417,0.9269406392694064,MMM2,27068,Hong Kong SAR,5:42:28,5:40:15,1:05:55,2:24:34,3:51:31
5240,0.9281914893617021,4418,0.6940639269406392,MMM1,23521,Hong Kong SAR,5:42:31,5:39:33,1:16:50,2:40:54,3:54:15
5241,0.9283687943262411,4419,0.6945205479452055,MMM1,24821,Taiwan,5:42:34,5:41:58,1:16:42,2:38:36,3:56:49
5242,0.9285460992907801,4420,0.6949771689497717,MMM1,23756,Hong Kong SAR,5:42:35,5:42:11,1:09:44,2:31:08,3:47:35
5243,0.9287234042553192,4421,0.9273972602739726,MMM2,26226,Hong Kong SAR,5:42:40,5:39:45,1:20:48,2:47:51,4:04:16
5244,0.9289007092198581,4422,0.6954337899543379,MMM1,24633,China,5:42:42,5:38:36,1:18:40,2:41:43,3:55:01
5245,0.9290780141843972,4423,0.3917808219178082,MMS,21051,Japan,5:42:42,5:38:09,1:17:21,2:32:07,3:32:53
5246,0.9292553191489362,4424,0.6958904109589041,MMM1,24289,China,5:42:44,5:38:18,1:09:04,2:25:15,3:43:49
5247,0.9294326241134752,4425,0.6963470319634704,MMM1,23483,Hong Kong SAR,5:42:46,5:40:23,1:11:42,2:31:01,3:47:17
5248,0.9296099290780142,4426,0.6968036529680365,MMM1,23398,Hong Kong SAR,5:42:46,5:38:39,1:05:29,2:27:35,3:48:50
5249,0.9297872340425531,4427,0.9278538812785389,MMM2,26739,Hong Kong SAR,5:42:46,5:39:40,1:15:27,2:38:50,3:56:41
5250,0.9299645390070922,4428,0.9283105022831051,MMM2,28317,Japan,5:42:48,5:39:00,1:09:22,2:22:02,3:32:29
5251,0.9301418439716312,824,0.0867579908675799,MFS,30115,Hong Kong SAR,5:42:48,5:40:52,1:16:32,2:39:57,3:54:08
5252,0.9303191489361702,4429,0.9287671232876712,MMM2,26307,Hong Kong SAR,5:42:52,5:41:41,1:12:47,2:28:59,3:40:54
5253,0.9304964539007092,4430,0.9292237442922374,MMM2,26740,Hong Kong SAR,5:42:54,5:42:50,1:08:09,2:38:19,4:03:53
5254,0.9306737588652483,825,0.15342465753424658,MFM2,36223,Hong Kong SAR,5:42:54,5:39:52,1:14:55,2:40:09,3:55:18
5255,0.9308510638297872,826,0.1324200913242009,MFM1,33302,Hong Kong SAR,5:42:54,5:40:03,1:16:29,2:43:27,3:58:43
5256,0.9310283687943263,4431,0.39223744292237445,MMS,20519,Hong Kong SAR,5:42:56,5:40:38,1:17:02,2:36:34,3:47:28
5257,0.9312056737588652,827,0.15388127853881278,MFM2,36170,Hong Kong SAR,5:42:57,5:41:50,1:10:46,2:34:55,3:52:07
5258,0.9313829787234043,4432,0.3926940639269406,MMS,20635,China,5:43:00,5:42:14,1:07:50,2:35:33,3:56:38
5259,0.9317375886524822,4434,0.39315068493150684,MMS,20988,Hong Kong SAR,5:43:06,5:42:05,1:07:27,2:23:47,3:37:37
5260,0.9315602836879433,4433,0.6972602739726027,MMM1,24813,Japan,5:43:06,5:41:31,1:07:54,2:25:00,3:45:46
5261,0.9319148936170213,828,0.154337899543379,MFM2,36078,Hong Kong SAR,5:43:09,5:40:13,1:24:50,2:50:24,4:01:24
5262,0.9320921985815603,4435,0.6977168949771689,MMM1,24042,Hong Kong SAR,5:43:16,5:41:39,1:13:45,2:40:46,3:55:42
5263,0.9322695035460993,4436,0.39360730593607307,MMS,20564,Taiwan,5:43:25,5:40:01,1:08:39,2:25:41,3:42:33
5264,0.9324468085106383,829,0.13287671232876713,MFM1,33151,Hong Kong SAR,5:43:27,5:39:58,1:13:28,2:30:53,3:51:44
5265,0.9326241134751773,830,0.1547945205479452,MFM2,36349,Hong Kong SAR,5:43:28,5:41:07,1:23:37,2:49:41,4:01:56
5266,0.9328014184397163,4437,0.6981735159817352,MMM1,24495,China,5:43:36,5:42:37,1:11:23,2:36:53,3:53:29
5267,0.9331560283687943,4439,0.6986301369863014,MMM1,23387,Hong Kong SAR,5:43:37,5:38:34,1:23:14,2:48:07,3:59:51
5268,0.9329787234042554,4438,0.9296803652968036,MMM2,28141,Hong Kong SAR,5:43:37,5:40:25,1:14:47,2:33:17,3:46:08
5269,0.9333333333333333,4440,0.6990867579908676,MMM1,23634,Hong Kong SAR,5:43:40,5:40:25,1:13:53,2:34:03,3:49:14
5270,0.9335106382978723,831,0.13333333333333333,MFM1,33291,Hong Kong SAR,5:43:42,5:41:22,1:26:07,2:51:30,4:04:50
5271,0.9336879432624113,832,0.1552511415525114,MFM2,36153,Hong Kong SAR,5:43:45,5:43:20,1:16:12,2:37:59,3:51:48
5272,0.9340425531914893,4441,0.9301369863013699,MMM2,27264,Hong Kong SAR,5:43:53,5:39:38,1:17:44,2:40:04,3:50:56
5273,0.9338652482269504,833,0.08721461187214612,MFS,30158,Hong Kong SAR,5:43:53,5:40:35,1:20:54,2:41:51,3:54:55
5274,0.9342198581560284,834,0.08767123287671233,MFS,30081,China,5:43:55,5:42:05,1:14:53,2:45:25,3:57:08
5275,0.9343971631205674,4442,0.9305936073059361,MMM2,26712,Hong Kong SAR,5:43:56,5:43:38,1:12:11,2:33:19,3:48:13
5276,0.9345744680851064,4443,0.9310502283105023,MMM2,26641,Hong Kong SAR,5:43:58,5:41:43,1:12:51,2:34:19,3:53:36
5277,0.9347517730496454,4444,0.9315068493150684,MMM2,26578,Hong Kong SAR,5:43:59,5:43:05,1:15:06,2:36:21,3:51:29
5278,0.9349290780141843,4445,0.6995433789954338,MMM1,23910,Hong Kong SAR,5:43:59,5:38:32,1:19:45,2:44:01,3:57:02
5279,0.9351063829787234,4446,0.7,MMM1,23623,Hong Kong SAR,5:44:01,5:41:58,1:12:05,2:34:02,3:51:31
5280,0.9356382978723404,4449,0.39406392694063924,MMS,20235,Hong Kong SAR,5:44:02,5:39:49,1:14:47,2:34:08,3:50:07
5281,0.9352836879432624,4447,0.9319634703196347,MMM2,26448,Canada,5:44:02,5:42:57,1:09:07,2:27:56,3:40:38
5282,0.9354609929078014,4448,0.9324200913242009,MMM2,26306,Hong Kong SAR,5:44:02,5:42:43,1:09:08,2:31:54,3:53:59
5283,0.9358156028368795,4450,0.9328767123287671,MMM2,27708,Hong Kong SAR,5:44:03,5:42:14,1:14:46,2:40:08,3:52:49
5284,0.9361702127659575,4451,0.9333333333333333,MMM2,26842,Hong Kong SAR,5:44:04,5:39:28,1:15:08,2:34:19,3:47:50
5285,0.9359929078014184,835,0.15570776255707763,MFM2,36395,Hong Kong SAR,5:44:04,5:41:37,1:14:29,2:34:22,3:45:45
5286,0.9363475177304964,4452,0.9337899543378996,MMM2,27972,Hong Kong SAR,5:44:08,5:38:17,1:14:06,2:30:03,3:49:50
5287,0.9365248226950355,4453,0.9342465753424658,MMM2,27129,Hong Kong SAR,5:44:11,5:42:52,1:18:28,2:42:17,3:55:16
5288,0.9367021276595745,4454,0.9347031963470319,MMM2,26624,Hong Kong SAR,5:44:14,5:42:03,1:16:05,2:38:25,3:49:51
5289,0.9368794326241134,836,0.13378995433789953,MFM1,33069,Hong Kong SAR,5:44:17,5:42:32,1:15:05,2:34:47,3:48:27
5290,0.9372340425531915,4456,0.39452054794520547,MMS,20406,Hong Kong SAR,5:44:20,5:39:22,1:16:01,2:36:31,3:46:19
5291,0.9370567375886525,4455,0.7004566210045662,MMM1,23998,Hong Kong SAR,5:44:20,5:39:22,1:16:01,2:36:30,3:46:12
5292,0.9374113475177305,4457,0.9351598173515981,MMM2,27106,China,5:44:27,5:42:55,1:20:35,2:41:21,3:52:31
5293,0.9375886524822695,4458,0.9356164383561644,MMM2,26352,Hong Kong SAR,5:44:29,5:42:34,1:10:21,2:27:07,3:40:21
5294,0.9377659574468085,4459,0.7009132420091324,MMM1,24797,Japan,5:44:40,5:43:40,1:20:05,2:44:59,3:59:40
5295,0.9379432624113475,4460,0.9360730593607306,MMM2,27441,China,5:44:41,5:38:56,1:25:06,2:48:10,4:02:21
5296,0.9381205673758866,4461,0.3949771689497717,MMS,20449,Hong Kong SAR,5:44:43,5:40:28,1:11:44,2:25:42,3:42:26
5297,0.9382978723404255,837,0.13424657534246576,MFM1,33086,Malaysia,5:44:46,5:39:16,1:25:24,2:53:28,4:05:55
5298,0.9384751773049645,4462,0.7013698630136986,MMM1,23893,Malaysia,5:44:48,5:43:03,1:08:43,2:29:11,3:46:34
5299,0.9388297872340425,838,0.15616438356164383,MFM2,36179,China,5:44:50,5:39:05,1:25:06,2:49:22,4:02:21
5300,0.9386524822695036,4463,0.9365296803652968,MMM2,27574,China,5:44:50,5:44:16,1:13:31,2:34:12,3:46:27
5301,0.9390070921985816,839,0.15662100456621006,MFM2,36062,Hong Kong SAR,5:44:51,5:43:31,1:13:35,2:34:44,3:51:41
5302,0.9391843971631205,840,0.15707762557077626,MFM2,36372,Hong Kong SAR,5:44:59,5:41:46,1:17:03,2:38:09,3:51:55
5303,0.9393617021276596,4464,0.936986301369863,MMM2,27047,Hong Kong SAR,5:45:10,5:40:31,1:15:50,2:33:55,3:46:31
5304,0.9395390070921986,4465,0.9374429223744293,MMM2,27941,Hong Kong SAR,5:45:10,5:42:53,1:12:16,2:31:20,3:47:25
5305,0.9397163120567376,4466,0.3954337899543379,MMS,20250,China,5:45:11,5:43:28,1:09:16,2:25:19,3:32:40
5306,0.9398936170212766,4467,0.9378995433789954,MMM2,27647,China,5:45:12,5:40:33,1:14:48,2:31:59,3:38:28
5307,0.9400709219858157,841,0.13470319634703196,MFM1,33143,Hong Kong SAR,5:45:13,5:42:45,1:23:39,2:51:32,4:03:19
5308,0.9402482269503546,4468,0.7018264840182649,MMM1,24167,Hong Kong SAR,5:45:20,5:43:18,1:07:38,2:27:01,3:40:00
5309,0.9404255319148936,4469,0.3958904109589041,MMS,20810,China,5:45:25,5:41:26,1:18:52,2:40:02,3:56:14
5310,0.9407801418439716,842,0.15753424657534246,MFM2,36305,Hong Kong SAR,5:45:27,5:44:08,1:13:41,2:34:10,3:40:59
5311,0.9406028368794326,4470,0.9383561643835616,MMM2,27371,Hong Kong SAR,5:45:27,5:44:07,1:13:42,2:34:10,3:40:59
5312,0.9409574468085107,4471,0.9388127853881278,MMM2,26465,Hong Kong SAR,5:45:34,5:45:14,1:02:01,2:23:00,3:43:47
5313,0.9411347517730496,4472,0.7022831050228311,MMM1,24224,Hong Kong SAR,5:45:44,5:44:49,1:12:44,2:41:49,3:57:13
5314,0.9413120567375887,843,0.13515981735159818,MFM1,33233,Hong Kong SAR,5:45:45,5:44:49,1:12:44,2:41:43,3:57:11
5315,0.9416666666666667,4474,0.3963470319634703,MMS,20531,Hong Kong SAR,5:45:48,5:40:25,1:10:47,2:31:10,3:56:58
5316,0.9414893617021277,4473,0.9392694063926941,MMM2,26474,Hong Kong SAR,5:45:48,5:43:15,1:10:48,2:27:54,3:42:47
5317,0.9418439716312057,4475,0.9397260273972603,MMM2,27732,Hong Kong SAR,5:45:56,5:42:41,1:19:27,2:40:42,3:51:48
5318,0.9420212765957446,4476,0.39680365296803655,MMS,20725,Hong Kong SAR,5:45:56,5:42:12,1:12:17,2:32:35,3:55:26
5319,0.9421985815602837,4477,0.3972602739726027,MMS,20008,Hong Kong SAR,5:45:59,5:41:58,1:15:18,2:42:39,3:56:21
5320,0.9423758865248227,844,0.13561643835616438,MFM1,33315,Hong Kong SAR,5:45:59,5:43:46,1:16:18,2:42:39,3:56:13
5321,0.9425531914893617,4478,0.7027397260273973,MMM1,23646,Hong Kong SAR,5:46:00,5:41:59,1:15:18,2:42:39,3:56:13
5322,0.9427304964539007,4479,0.9401826484018265,MMM2,26179,Hong Kong SAR,5:46:03,5:44:36,1:13:15,2:34:56,3:52:34
5323,0.9430851063829787,4481,0.7031963470319634,MMM1,23557,Hong Kong SAR,5:46:04,5:40:41,1:17:35,2:37:06,3:49:30
5324,0.9429078014184397,4480,0.39771689497716894,MMS,20145,Hong Kong SAR,5:46:04,5:42:08,1:10:38,2:30:41,3:45:36
5325,0.9432624113475178,4482,0.7036529680365297,MMM1,24901,China,5:46:07,5:45:11,1:06:38,2:28:30,3:57:09
5326,0.9434397163120567,4483,0.7041095890410959,MMM1,23913,China,5:46:08,5:45:13,1:04:13,2:27:51,3:53:32
5327,0.9436170212765957,4484,0.7045662100456621,MMM1,23217,Hong Kong SAR,5:46:09,5:43:40,1:13:01,2:38:14,3:57:17
5328,0.9437943262411348,4485,0.9406392694063926,MMM2,26657,Hong Kong SAR,5:46:13,5:45:46,1:15:24,2:37:19,3:53:50
5329,0.9439716312056737,4486,0.7050228310502283,MMM1,24075,Malaysia,5:46:14,5:43:31,1:18:25,2:42:42,3:57:15
5330,0.9441489361702128,4487,0.9410958904109589,MMM2,26688,Japan,5:46:23,5:43:52,1:11:13,2:28:13,3:44:22
5331,0.9443262411347517,4488,0.9415525114155251,MMM2,26149,Hong Kong SAR,5:46:27,5:41:10,1:20:34,2:44:01,4:00:55
5332,0.9445035460992908,4489,0.9420091324200913,MMM2,28485,Malaysia,5:46:27,5:45:00,1:08:18,2:31:53,3:52:31
5333,0.9446808510638298,4490,0.39817351598173517,MMS,20786,Hong Kong SAR,5:46:30,5:44:15,1:13:39,2:32:22,3:50:17
5334,0.9448581560283688,4491,0.9424657534246575,MMM2,27007,China,5:46:38,5:45:09,1:03:52,2:20:03,3:38:39
5335,0.9450354609929078,4492,0.9429223744292238,MMM2,27192,Hong Kong SAR,5:46:45,5:42:42,1:11:28,2:38:59,3:56:42
5336,0.9452127659574469,4493,0.94337899543379,MMM2,28230,China,5:46:49,5:44:14,1:12:39,2:34:49,3:55:47
5337,0.9453900709219858,4494,0.9438356164383561,MMM2,27742,Hong Kong SAR,5:46:53,5:46:14,1:13:16,2:38:38,3:54:53
5338,0.9455673758865248,4495,0.7054794520547946,MMM1,24086,Hong Kong SAR,5:46:54,5:41:33,1:19:17,2:43:41,3:59:00
5339,0.9457446808510638,845,0.13607305936073058,MFM1,33129,China,5:46:55,5:43:08,1:18:38,2:45:38,4:00:24
5340,0.9459219858156028,4496,0.9442922374429223,MMM2,27116,Hong Kong SAR,5:46:56,5:44:58,1:04:57,2:16:21,3:32:05
5341,0.9460992907801419,846,0.15799086757990868,MFM2,36052,China,5:47:00,5:42:03,1:11:01,2:34:07,3:55:33
5342,0.9462765957446808,4497,0.7059360730593607,MMM1,24482,Hong Kong SAR,5:47:03,5:46:37,1:17:15,2:40:14,3:57:46
5343,0.9464539007092199,4498,0.9447488584474886,MMM2,28364,Japan,5:47:03,5:45:49,1:15:06,2:41:32,3:58:49
5344,0.9466312056737589,847,0.08812785388127854,MFS,30168,China,5:47:04,5:42:06,1:23:21,2:32:52,3:43:50
5345,0.9468085106382979,4499,0.7063926940639269,MMM1,23340,Hong Kong SAR,5:47:10,5:42:21,1:18:16,2:37:21,3:50:27
5346,0.9469858156028369,4500,0.9452054794520548,MMM2,27174,Hong Kong SAR,5:47:11,5:42:20,1:24:05,2:54:45,4:00:07
5347,0.9471631205673758,848,0.08858447488584476,MFS,30248,Japan,5:47:14,5:41:36,1:15:07,2:39:28,3:54:48
5348,0.9473404255319149,4501,0.7068493150684931,MMM1,23722,Hong Kong SAR,5:47:15,5:44:59,1:14:02,2:36:00,3:51:03
5349,0.9475177304964539,4502,0.7073059360730594,MMM1,23453,Hong Kong SAR,5:47:16,5:45:12,1:10:51,2:32:32,3:56:41
5350,0.9476950354609929,4503,0.39863013698630134,MMS,20552,Hong Kong SAR,5:47:19,5:42:50,1:16:36,2:38:00,3:53:27
5351,0.9478723404255319,4504,0.945662100456621,MMM2,26647,Malaysia,5:47:21,5:42:22,1:26:12,2:53:33,4:05:18
5352,0.948049645390071,4505,0.39908675799086757,MMS,21019,Japan,5:47:30,5:45:08,1:08:56,2:23:08,3:42:52
5353,0.9482269503546099,4506,0.9461187214611873,MMM2,27034,Japan,5:47:34,5:45:21,1:01:37,2:25:11,3:48:20
5354,0.9485815602836879,4508,0.3995433789954338,MMS,20736,Hong Kong SAR,5:47:35,5:42:53,1:15:54,2:38:02,3:56:21
5355,0.948404255319149,4507,0.7077625570776256,MMM1,23962,Hong Kong SAR,5:47:35,5:44:53,1:17:10,2:28:48,3:48:40
5356,0.948758865248227,4509,0.9465753424657535,MMM2,26348,Hong Kong SAR,5:47:36,5:47:20,1:00:18,2:20:39,3:42:11
5357,0.9491134751773049,4510,0.4,MMS,20201,Hong Kong SAR,5:47:38,5:44:59,1:11:54,2:38:33,3:54:50
5358,0.948936170212766,849,0.1365296803652968,MFM1,33328,Hong Kong SAR,5:47:38,5:44:30,1:21:11,2:46:16,4:00:54
5359,0.949290780141844,850,0.136986301369863,MFM1,33345,China,5:47:40,5:45:38,1:15:56,2:43:47,3:56:10
5360,0.949468085106383,4511,0.9470319634703196,MMM2,27301,Hong Kong SAR,5:47:40,5:43:04,1:15:29,2:36:03,3:56:46
5361,0.949645390070922,4512,0.9474885844748858,MMM2,26808,Hong Kong SAR,5:47:41,5:43:05,1:13:04,2:34:34,3:47:58
5362,0.949822695035461,851,0.08904109589041095,MFS,30232,China,5:47:48,5:43:13,1:19:02,2:48:21,4:02:23
5363,0.95,852,0.15844748858447488,MFM2,36026,United States,5:47:51,5:43:52,1:16:19,2:39:51,3:55:45
5364,0.950177304964539,4513,0.947945205479452,MMM2,27208,Hong Kong SAR,5:47:54,5:46:53,1:12:47,2:35:23,3:52:30
5365,0.950354609929078,4514,0.4004566210045662,MMS,20536,Hong Kong SAR,5:48:00,5:45:13,1:05:40,2:21:51,3:34:27
5366,0.950531914893617,4515,0.9484018264840183,MMM2,28300,China,5:48:02,5:46:40,1:08:26,2:29:41,3:48:35
5367,0.950709219858156,853,0.13744292237442923,MFM1,33391,China,5:48:03,5:44:41,1:08:40,2:25:17,3:45:49
5368,0.9508865248226951,4516,0.9488584474885845,MMM2,27977,Hong Kong SAR,5:48:04,5:43:22,1:19:14,2:45:34,4:02:33
5369,0.951063829787234,4517,0.9493150684931507,MMM2,28414,Japan,5:48:04,5:47:12,1:23:31,2:50:21,4:03:49
5370,0.9512411347517731,4518,0.9497716894977168,MMM2,27456,Hong Kong SAR,5:48:05,5:43:36,1:21:56,2:43:18,3:57:08
5371,0.951418439716312,4519,0.9502283105022831,MMM2,26677,Hong Kong SAR,5:48:07,5:44:42,1:16:04,2:39:29,3:54:59
5372,0.9515957446808511,4520,0.9506849315068493,MMM2,27143,China,5:48:09,5:46:52,1:13:56,2:32:06,3:43:53
5373,0.9517730496453901,4521,0.9511415525114155,MMM2,27493,China,5:48:11,5:47:00,1:18:34,2:42:15,3:58:08
5374,0.951950354609929,854,0.1589041095890411,MFM2,36125,Hong Kong SAR,5:48:11,5:46:38,1:16:35,2:45:16,4:02:34
5375,0.9521276595744681,4522,0.7082191780821918,MMM1,24376,China,5:48:16,5:43:46,1:17:58,2:44:15,3:56:33
5376,0.952304964539007,4523,0.9515981735159817,MMM2,27342,Hong Kong SAR,5:48:18,5:45:22,1:09:13,2:28:09,3:46:08
5377,0.9524822695035461,855,0.1593607305936073,MFM2,36140,Hong Kong SAR,5:48:20,5:45:59,1:21:23,2:50:10,4:05:35
5378,0.9526595744680851,4524,0.708675799086758,MMM1,23742,Hong Kong SAR,5:48:24,5:47:06,1:11:56,2:35:56,3:54:39
5379,0.9528368794326241,856,0.1598173515981735,MFM2,36343,China,5:48:34,5:44:40,1:22:45,2:50:56,4:03:25
5380,0.9530141843971631,4525,0.7091324200913242,MMM1,23566,Hong Kong SAR,5:48:38,5:47:47,1:10:48,2:33:46,3:53:54
5381,0.9531914893617022,4526,0.952054794520548,MMM2,26756,China,5:48:39,5:44:13,1:19:57,2:41:02,3:55:17
5382,0.9533687943262411,4527,0.9525114155251142,MMM2,27259,Hong Kong SAR,5:48:47,5:44:50,1:12:34,2:28:10,3:47:02
5383,0.9535460992907802,4528,0.9529680365296803,MMM2,26363,Hong Kong SAR,5:48:58,5:48:02,1:15:42,2:37:05,3:56:04
5384,0.9539007092198581,4530,0.7095890410958904,MMM1,23423,Hong Kong SAR,5:48:58,5:43:38,1:24:04,2:46:39,3:59:37
5385,0.9537234042553191,4529,0.4009132420091324,MMS,20787,Hong Kong SAR,5:48:58,5:47:12,1:12:32,2:34:25,3:57:04
5386,0.9540780141843972,4531,0.9534246575342465,MMM2,26824,Hong Kong SAR,5:49:01,5:46:41,1:11:02,2:31:24,3:46:51
5387,0.9542553191489361,4532,0.40136986301369865,MMS,20317,Hong Kong SAR,5:49:03,5:47:21,1:14:30,2:41:39,4:00:06
5388,0.9544326241134752,4533,0.7100456621004566,MMM1,23782,Hong Kong SAR,5:49:12,5:47:05,1:12:07,2:35:50,3:52:14
5389,0.9546099290780142,4534,0.9538812785388128,MMM2,28344,Japan,5:49:15,5:46:16,1:16:43,2:39:45,3:57:58
5390,0.9547872340425532,4535,0.4018264840182648,MMS,21049,Japan,5:49:18,5:42:16,1:08:52,2:19:46,3:37:07
5391,0.9549645390070922,4536,0.40228310502283104,MMS,20447,Hong Kong SAR,5:49:20,5:45:55,1:10:49,2:29:16,3:48:28
5392,0.9551418439716312,4537,0.7105022831050228,MMM1,23546,Hong Kong SAR,5:49:22,5:47:01,1:13:46,2:40:39,3:58:32
5393,0.9553191489361702,857,0.13789954337899543,MFM1,33053,Hong Kong SAR,5:49:24,5:47:03,1:17:11,2:40:50,3:50:46
5394,0.9554964539007093,4538,0.954337899543379,MMM2,27598,China,5:49:25,5:49:00,1:05:01,2:21:47,3:44:15
5395,0.9556737588652482,858,0.08949771689497717,MFS,30079,Hong Kong SAR,5:49:25,5:45:57,1:15:38,2:41:29,3:59:05
5396,0.9558510638297872,859,0.16027397260273973,MFM2,36401,Hong Kong SAR,5:49:26,5:48:57,1:15:02,2:39:24,3:57:16
5397,0.9560283687943263,4539,0.9547945205479452,MMM2,27531,Hong Kong SAR,5:49:27,5:45:39,1:20:49,2:41:41,4:07:46
5398,0.9562056737588652,4540,0.9552511415525115,MMM2,26607,Hong Kong SAR,5:49:28,5:48:35,1:10:24,2:32:09,3:46:35
5399,0.9563829787234043,4541,0.7109589041095891,MMM1,24017,Hong Kong SAR,5:49:29,5:49:07,0:57:46,2:08:23,3:23:54
5400,0.9565602836879432,860,0.16073059360730593,MFM2,36106,Hong Kong SAR,5:49:30,5:45:09,1:17:34,2:43:45,4:00:18
5401,0.9567375886524823,4542,0.9557077625570777,MMM2,27597,Hong Kong SAR,5:49:31,5:43:06,1:11:52,2:29:51,3:49:03
5402,0.9569148936170213,4543,0.7114155251141553,MMM1,23515,Hong Kong SAR,5:49:35,5:48:11,1:15:51,2:41:36,3:57:57
5403,0.9570921985815602,4544,0.9561643835616438,MMM2,27806,China,5:49:42,5:48:27,1:06:30,2:27:53,3:48:00
5404,0.9572695035460993,4545,0.7118721461187215,MMM1,24129,Hong Kong SAR,5:49:48,5:44:59,1:18:16,2:36:39,3:50:40
5405,0.9574468085106383,4546,0.95662100456621,MMM2,26659,Hong Kong SAR,5:49:56,5:48:46,1:09:20,2:29:44,3:46:25
5406,0.9576241134751773,861,0.16118721461187216,MFM2,36435,Japan,5:49:59,5:46:28,1:15:09,2:37:55,3:47:04
5407,0.9578014184397163,4547,0.40273972602739727,MMS,20319,Hong Kong SAR,5:49:59,5:46:36,1:18:33,2:39:58,3:58:04
5408,0.9579787234042553,4548,0.7123287671232876,MMM1,23563,Hong Kong SAR,5:50:00,5:47:21,1:22:37,2:56:08,4:07:26
5409,0.9581560283687943,4549,0.7127853881278539,MMM1,23651,Hong Kong SAR,5:50:00,5:47:21,1:22:45,2:52:06,4:01:32
5410,0.9583333333333334,862,0.13835616438356163,MFM1,33139,Hong Kong SAR,5:50:01,5:47:20,1:22:15,2:52:06,4:02:49
5411,0.9585106382978723,4550,0.4031963470319635,MMS,20687,China,5:50:07,5:49:20,1:13:34,2:34:43,4:00:39
5412,0.9586879432624114,4551,0.40365296803652967,MMS,20185,Hong Kong SAR,5:50:08,5:47:10,1:15:02,2:36:51,3:57:05
